"","X.1","X","user_pk","user_id","domain","calendar_month","date_first_visit","date_last_visit","nvisits","active_days","active_day_percent","nforms","median_visit_duration","median_visits_per_day","morning","afternoon","evening","night","month_index","time_using_cc","ncases_registered","register_followup","case_register_followup_rate","ncases_touched","nunique_followups","summary_device_type","total_logs","audio_plays","network_warnings","domain_numeric","country","Sector","Sub.Sector","business_unit","active","Test.Project.","month_abbr","username","user_type","visits_ge_100","diff_days","previous_month_active","next_month_active","previous_two_months_active","previous_three_months_active","next_two_months_active","next_three_months_active","lifetime_followup","active_months","months_on_cc","attrition_event","continuing","ever_active_again"
"88",88,88,34,"b1f2779e64a606d5c5f6788fcb91d61b","aaharbaseline",2014-02-01,"2014-02-03","2014-02-03",1,1,3.57142857142857,1,0.1,1,100,0,0,0,3,376,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Feb","test10@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,10,4,6,TRUE,TRUE,TRUE
"89",89,89,34,"b1f2779e64a606d5c5f6788fcb91d61b","aaharbaseline",2014-05-01,"2014-05-19","2014-05-24",15,5,16.1290322580645,39,10,1,20,80,0,0,6,29521,11,4,26.6666666666667,11,4,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May","test10@aaharbaseline.commcarehq.org","mobile",FALSE,89,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,10,4,6,TRUE,FALSE,FALSE
"90",90,90,35,"b1f2779e64a606d5c5f6788fcb91fe89","aaharbaseline",2013-12-01,"2013-12-26","2013-12-31",7,3,9.67741935483871,9,0.3,2,0,100,0,0,1,11438,3,4,57.1428571428571,3,2,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Dec","test5@aaharbaseline.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,8,5,6,FALSE,TRUE,NA
"91",91,91,35,"b1f2779e64a606d5c5f6788fcb91fe89","aaharbaseline",2014-01-01,"2014-01-01","2014-01-31",32,12,38.7096774193548,80,0.6,2,40.625,59.375,0,0,2,69971,21,11,34.375,23,8,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Jan","test5@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8,5,6,FALSE,TRUE,NA
"92",92,92,35,"b1f2779e64a606d5c5f6788fcb91fe89","aaharbaseline",2014-02-01,"2014-02-03","2014-02-03",1,1,3.57142857142857,1,0.1,1,100,0,0,0,3,370,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Feb","test5@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8,5,6,FALSE,TRUE,NA
"93",93,93,35,"b1f2779e64a606d5c5f6788fcb91fe89","aaharbaseline",2014-03-01,"2014-03-06","2014-03-06",1,1,3.2258064516129,1,0.2,1,0,100,0,0,4,683,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Mar","test5@aaharbaseline.commcarehq.org","mobile",FALSE,28,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,8,5,6,TRUE,TRUE,TRUE
"94",94,94,35,"b1f2779e64a606d5c5f6788fcb91fe89","aaharbaseline",2014-05-01,"2014-05-24","2014-05-24",1,1,3.2258064516129,1,0.2,1,0,100,0,0,6,858,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May","test5@aaharbaseline.commcarehq.org","mobile",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,8,5,6,TRUE,FALSE,FALSE
"95",95,95,36,"979b6fe032c896bbc09ffbe690d66ebd","aaharbaseline",2014-05-01,"2014-05-26","2014-05-26",1,1,3.2258064516129,1,0,1,100,0,0,0,1,66,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"96",96,96,37,"e9dd93cb048a6e3b69eacb786acfbfcd","aaharbaseline",2014-05-01,"2014-05-20","2014-05-24",14,4,12.9032258064516,31,9,1,28.5714285714286,64.2857142857143,7.14285714285714,0,1,275318,14,0,0,14,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"99",99,99,42,"1784617e02bb5a7dce89d80b11c032b3","aaharbaseline",2013-12-01,"2013-12-26","2013-12-31",7,3,9.67741935483871,10,0.3,2,0,85.7142857142857,0,14.2857142857143,1,9085,4,3,42.8571428571429,4,2,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Dec","test1@aaharbaseline.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,10,5,6,FALSE,TRUE,NA
"100",100,100,42,"1784617e02bb5a7dce89d80b11c032b3","aaharbaseline",2014-01-01,"2014-01-01","2014-01-31",36,13,41.9354838709677,70,17.9,2,22.2222222222222,77.7777777777778,0,0,2,178659,23,13,36.1111111111111,25,10,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Jan","test1@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,5,6,FALSE,TRUE,NA
"101",101,101,42,"1784617e02bb5a7dce89d80b11c032b3","aaharbaseline",2014-02-01,"2014-02-03","2014-02-17",4,3,10.7142857142857,6,0.1,1,25,75,0,0,3,2213,4,0,0,4,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Feb","test1@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,5,6,FALSE,TRUE,NA
"102",102,102,42,"1784617e02bb5a7dce89d80b11c032b3","aaharbaseline",2014-03-01,"2014-03-06","2014-03-06",1,1,3.2258064516129,1,0.2,1,0,100,0,0,4,702,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Mar","test1@aaharbaseline.commcarehq.org","mobile",FALSE,28,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,10,5,6,TRUE,TRUE,TRUE
"103",103,103,42,"1784617e02bb5a7dce89d80b11c032b3","aaharbaseline",2014-05-01,"2014-05-19","2014-05-20",2,2,6.45161290322581,6,0.1,1,50,50,0,0,6,10843,2,0,0,2,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May","test1@aaharbaseline.commcarehq.org","mobile",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,10,5,6,TRUE,FALSE,FALSE
"104",104,104,45,"b1f2779e64a606d5c5f6788fcb921745","aaharbaseline",2013-12-01,"2013-12-27","2013-12-31",5,3,9.67741935483871,8,0.8,1,20,0,40,40,1,9176,2,3,60,2,1,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Dec","test3@aaharbaseline.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,17,6,6,FALSE,TRUE,NA
"105",105,105,45,"b1f2779e64a606d5c5f6788fcb921745","aaharbaseline",2014-01-01,"2014-01-01","2014-01-31",25,13,41.9354838709677,58,0.8,1,16,48,12,24,2,72064,15,10,40,15,7,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Jan","test3@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17,6,6,FALSE,TRUE,NA
"106",106,106,45,"b1f2779e64a606d5c5f6788fcb921745","aaharbaseline",2014-02-01,"2014-02-03","2014-02-03",1,1,3.57142857142857,1,0.1,1,100,0,0,0,3,443,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Feb","test3@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17,6,6,FALSE,TRUE,NA
"107",107,107,45,"b1f2779e64a606d5c5f6788fcb921745","aaharbaseline",2014-03-01,"2014-03-06","2014-03-12",15,2,6.45161290322581,27,1.7,7.5,13.3333333333333,86.6666666666667,0,0,4,8226,15,0,0,15,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Mar","test3@aaharbaseline.commcarehq.org","mobile",FALSE,28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17,6,6,FALSE,TRUE,NA
"108",108,108,45,"b1f2779e64a606d5c5f6788fcb921745","aaharbaseline",2014-04-01,"2014-04-02","2014-04-02",3,1,3.33333333333333,6,0.1,3,0,100,0,0,5,2156,0,3,100,3,3,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Apr","test3@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17,6,6,FALSE,TRUE,NA
"109",109,109,45,"b1f2779e64a606d5c5f6788fcb921745","aaharbaseline",2014-05-01,"2014-05-20","2014-05-24",19,4,12.9032258064516,50,0.1,4.5,57.8947368421053,42.1052631578947,0,0,6,19414,12,7,36.8421052631579,13,7,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May","test3@aaharbaseline.commcarehq.org","mobile",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,17,6,6,TRUE,FALSE,FALSE
"113",113,113,51,"b1f2779e64a606d5c5f6788fcb919217","aaharbaseline",2013-12-01,"2013-12-26","2013-12-31",6,4,12.9032258064516,7,13.1,1.5,0,100,0,0,1,9108,2,4,66.6666666666667,2,2,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Dec","test16@aaharbaseline.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,9,4,6,FALSE,TRUE,NA
"114",114,114,51,"b1f2779e64a606d5c5f6788fcb919217","aaharbaseline",2014-01-01,"2014-01-01","2014-01-31",41,12,38.7096774193548,89,18.8,2.5,26.8292682926829,73.1707317073171,0,0,2,119199,26,15,36.5853658536585,28,9,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Jan","test16@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,4,6,FALSE,TRUE,NA
"115",115,115,51,"b1f2779e64a606d5c5f6788fcb919217","aaharbaseline",2014-02-01,"2014-02-03","2014-02-03",1,1,3.57142857142857,1,0.1,1,100,0,0,0,3,329,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Feb","test16@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,9,4,6,TRUE,TRUE,TRUE
"116",116,116,51,"b1f2779e64a606d5c5f6788fcb919217","aaharbaseline",2014-05-01,"2014-05-19","2014-05-19",1,1,3.2258064516129,4,0.1,1,0,100,0,0,6,9898,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May","test16@aaharbaseline.commcarehq.org","mobile",FALSE,89,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,9,4,6,TRUE,FALSE,FALSE
"124",124,124,55,"b1f2779e64a606d5c5f6788fcb922078","aaharbaseline",2013-12-01,"2013-12-26","2013-12-31",5,3,9.67741935483871,6,0.7,2,0,100,0,0,1,8364,2,3,60,2,2,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Dec","test2@aaharbaseline.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,11,5,6,FALSE,TRUE,NA
"125",125,125,55,"b1f2779e64a606d5c5f6788fcb922078","aaharbaseline",2014-01-01,"2014-01-01","2014-01-31",32,12,38.7096774193548,60,35.1,2,34.375,65.625,0,0,2,87335,19,13,40.625,21,10,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Jan","test2@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,5,6,FALSE,TRUE,NA
"126",126,126,55,"b1f2779e64a606d5c5f6788fcb922078","aaharbaseline",2014-02-01,"2014-02-03","2014-02-03",1,1,3.57142857142857,1,0.1,1,100,0,0,0,3,371,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Feb","test2@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,5,6,FALSE,TRUE,NA
"127",127,127,55,"b1f2779e64a606d5c5f6788fcb922078","aaharbaseline",2014-03-01,"2014-03-06","2014-03-06",1,1,3.2258064516129,1,0.2,1,0,100,0,0,4,690,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Mar","test2@aaharbaseline.commcarehq.org","mobile",FALSE,28,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,11,5,6,TRUE,TRUE,TRUE
"128",128,128,55,"b1f2779e64a606d5c5f6788fcb922078","aaharbaseline",2014-05-01,"2014-05-19","2014-05-20",5,2,6.45161290322581,11,77.7,2.5,20,40,40,0,6,29721,3,2,40,4,2,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May","test2@aaharbaseline.commcarehq.org","mobile",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,11,5,6,TRUE,FALSE,FALSE
"129",129,129,57,"b1f2779e64a606d5c5f6788fcb919c68","aaharbaseline",2013-12-01,"2013-12-26","2013-12-31",5,3,9.67741935483871,6,0.3,2,0,100,0,0,1,7519,2,3,60,2,2,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Dec","test15@aaharbaseline.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,14,4,6,FALSE,TRUE,NA
"130",130,130,57,"b1f2779e64a606d5c5f6788fcb919c68","aaharbaseline",2014-01-01,"2014-01-01","2014-01-31",37,12,38.7096774193548,76,21.1,1.5,40.5405405405405,59.4594594594595,0,0,2,271063,24,13,35.1351351351351,26,9,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Jan","test15@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14,4,6,FALSE,TRUE,NA
"131",131,131,57,"b1f2779e64a606d5c5f6788fcb919c68","aaharbaseline",2014-02-01,"2014-02-03","2014-02-03",1,1,3.57142857142857,1,0.1,1,100,0,0,0,3,512,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Feb","test15@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,14,4,6,TRUE,TRUE,TRUE
"132",132,132,57,"b1f2779e64a606d5c5f6788fcb919c68","aaharbaseline",2014-05-01,"2014-05-19","2014-05-24",15,6,19.3548387096774,48,1.5,1.5,26.6666666666667,40,33.3333333333333,0,6,514371,9,6,40,9,5,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May","test15@aaharbaseline.commcarehq.org","mobile",FALSE,89,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,14,4,6,TRUE,FALSE,FALSE
"133",133,133,58,"b1f2779e64a606d5c5f6788fcb91d7fa","aaharbaseline",2013-12-01,"2013-12-26","2013-12-31",6,3,9.67741935483871,7,0.2,2,0,100,0,0,1,7375,3,3,50,3,2,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Dec","test9@aaharbaseline.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,11,6,6,FALSE,TRUE,NA
"134",134,134,58,"b1f2779e64a606d5c5f6788fcb91d7fa","aaharbaseline",2014-01-01,"2014-01-01","2014-01-29",26,7,22.5806451612903,46,22.5,3,34.6153846153846,65.3846153846154,0,0,2,226352,10,16,61.5384615384615,12,9,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Jan","test9@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,6,6,FALSE,TRUE,NA
"135",135,135,58,"b1f2779e64a606d5c5f6788fcb91d7fa","aaharbaseline",2014-02-01,"2014-02-03","2014-02-03",1,1,3.57142857142857,1,0.1,1,100,0,0,0,3,355,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Feb","test9@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,6,6,FALSE,TRUE,NA
"136",136,136,58,"b1f2779e64a606d5c5f6788fcb91d7fa","aaharbaseline",2014-03-01,"2014-03-06","2014-03-12",24,2,6.45161290322581,32,0.1,12,33.3333333333333,66.6666666666667,0,0,4,79137,24,0,0,24,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Mar","test9@aaharbaseline.commcarehq.org","mobile",FALSE,28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,6,6,FALSE,TRUE,NA
"137",137,137,58,"b1f2779e64a606d5c5f6788fcb91d7fa","aaharbaseline",2014-04-01,"2014-04-03","2014-04-03",2,1,3.33333333333333,4,384,2,0,100,0,0,5,2764597,0,2,100,2,2,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Apr","test9@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,6,6,FALSE,TRUE,NA
"138",138,138,58,"b1f2779e64a606d5c5f6788fcb91d7fa","aaharbaseline",2014-05-01,"2014-05-05","2014-05-20",3,3,9.67741935483871,7,86,1,33.3333333333333,66.6666666666667,0,0,6,14310,2,1,33.3333333333333,3,1,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May","test9@aaharbaseline.commcarehq.org","mobile",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,11,6,6,TRUE,FALSE,FALSE
"141",141,141,63,"b1f2779e64a606d5c5f6788fcb91f504","aaharbaseline",2013-12-01,"2013-12-26","2013-12-31",5,3,9.67741935483871,6,0.3,2,0,100,0,0,1,7067,2,3,60,2,2,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Dec","test6@aaharbaseline.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,17,5,6,FALSE,TRUE,NA
"142",142,142,63,"b1f2779e64a606d5c5f6788fcb91f504","aaharbaseline",2014-01-01,"2014-01-01","2014-01-31",38,12,38.7096774193548,63,0.6,3,36.8421052631579,63.1578947368421,0,0,2,154206,20,18,47.3684210526316,22,11,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Jan","test6@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17,5,6,FALSE,TRUE,NA
